,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit,Nitric oxide,status.1,unit.1,Nitrogen dioxide,status.2,unit.2,Nitrogen oxides as nitrogen dioxide,status.3,unit.3,Non-volatile PM<sub>10</sub> (Hourly measured),status.4,unit.4,Non-volatile PM<sub>2.5</sub> (Hourly measured),status.5,unit.5,Ozone,status.6,unit.6,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7,Sulphur dioxide,status.8,unit.8,Volatile PM<sub>10</sub> (Hourly measured),status.9,unit.9,Volatile PM<sub>2.5</sub> (Hourly measured),status.10,unit.10
63,03-01-2014,16:00,20.4,R,ugm-3 (TEOM FDMS),3.04934,R,ugm-3,36.53592,R,ugm-3,41.21151,R,ugm-3,17.7,R,ugm-3 (TEOM FDMS),6.5,R,ugm-3 (TEOM FDMS),59.2224,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),1.42225,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
64,03-01-2014,17:00,20.9,R,ugm-3 (TEOM FDMS),2.37611,R,ugm-3,40.31168,R,ugm-3,43.95499,R,ugm-3,19.0,R,ugm-3 (TEOM FDMS),7.7,R,ugm-3 (TEOM FDMS),55.43057,R,ugm-3,5.9,R,ugm-3 (TEOM FDMS),2.0316,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),-1.8,R,ugm-3 (TEOM FDMS)
65,03-01-2014,18:00,17.6,R,ugm-3 (TEOM FDMS),2.45531,R,ugm-3,45.24067,R,ugm-3,49.00542,R,ugm-3,19.7,R,ugm-3 (TEOM FDMS),10.4,R,ugm-3 (TEOM FDMS),49.99229,R,ugm-3,9.2,R,ugm-3 (TEOM FDMS),1.693,R,ugm-3,-2.1,R,ugm-3 (TEOM FDMS),-1.2,R,ugm-3 (TEOM FDMS)
66,03-01-2014,19:00,16.4,R,ugm-3 (TEOM FDMS),2.65332,R,ugm-3,41.50747,R,ugm-3,45.57583,R,ugm-3,14.0,R,ugm-3 (TEOM FDMS),6.4,R,ugm-3 (TEOM FDMS),52.61996,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),1.42225,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
67,03-01-2014,20:00,17.1,R,ugm-3 (TEOM FDMS),1.98009,R,ugm-3,38.73673,R,ugm-3,41.77283,R,ugm-3,18.4,R,ugm-3 (TEOM FDMS),10.5,R,ugm-3 (TEOM FDMS),57.34311,R,ugm-3,11.5,R,ugm-3 (TEOM FDMS),1.42225,R,ugm-3,-1.3,R,ugm-3 (TEOM FDMS),1.0,R,ugm-3 (TEOM FDMS)
68,03-01-2014,21:00,19.5,R,ugm-3 (TEOM FDMS),1.42566,R,ugm-3,29.9225,R,ugm-3,32.10848,R,ugm-3,21.0,R,ugm-3 (TEOM FDMS),13.2,R,ugm-3 (TEOM FDMS),66.30713,R,ugm-3,13.4,R,ugm-3 (TEOM FDMS),1.21869,R,ugm-3,-1.5,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
69,03-01-2014,22:00,22.0,R,ugm-3 (TEOM FDMS),1.18805,R,ugm-3,27.04514,R,ugm-3,28.8668,R,ugm-3,22.8,R,ugm-3 (TEOM FDMS),9.1,R,ugm-3 (TEOM FDMS),63.61294,R,ugm-3,9.4,R,ugm-3 (TEOM FDMS),0.6772,R,ugm-3,-0.8,R,ugm-3 (TEOM FDMS),0.3,R,ugm-3 (TEOM FDMS)
70,03-01-2014,23:00,24.1,R,ugm-3 (TEOM FDMS),1.54447,R,ugm-3,29.42955,R,ugm-3,31.7977,R,ugm-3,24.3,R,ugm-3 (TEOM FDMS),11.4,R,ugm-3 (TEOM FDMS),52.28734,R,ugm-3,10.0,R,ugm-3 (TEOM FDMS),0.94728,R,ugm-3,-0.2,R,ugm-3 (TEOM FDMS),-1.4,R,ugm-3 (TEOM FDMS)
71,03-01-2014,24:00,23.3,R,ugm-3 (TEOM FDMS),1.34646,R,ugm-3,28.48525,R,ugm-3,30.5498,R,ugm-3,22.5,R,ugm-3 (TEOM FDMS),11.8,R,ugm-3 (TEOM FDMS),51.8882,R,ugm-3,12.0,R,ugm-3 (TEOM FDMS),1.21869,R,ugm-3,0.8,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS)
72,04-01-2014,01:00,22.8,R,ugm-3 (TEOM FDMS),1.63563,R,ugm-3,32.15678,R,ugm-3,34.6647,R,ugm-3,21.5,R,ugm-3 (TEOM FDMS),7.8,R,ugm-3 (TEOM FDMS),46.69938,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),0.7211,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),0.8,R,ugm-3 (TEOM FDMS)
73,04-01-2014,02:00,16.5,R,ugm-3 (TEOM FDMS),1.62243,R,ugm-3,30.36954,R,ugm-3,32.85723,R,ugm-3,15.0,R,ugm-3 (TEOM FDMS),4.9,R,ugm-3 (TEOM FDMS),47.63071,R,ugm-3,6.1,R,ugm-3 (TEOM FDMS),0.7211,R,ugm-3,1.5,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
74,04-01-2014,03:00,16.3,R,ugm-3 (TEOM FDMS),1.30561,R,ugm-3,31.47832,R,ugm-3,33.48023,R,ugm-3,14.7,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS),47.29809,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),0.81158,R,ugm-3,1.6,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
75,04-01-2014,04:00,18.8,R,ugm-3 (TEOM FDMS),0.9888,R,ugm-3,22.05113,R,ugm-3,23.56726,R,ugm-3,15.0,R,ugm-3 (TEOM FDMS),4.5,R,ugm-3 (TEOM FDMS),55.18111,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),0.67587,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
76,04-01-2014,05:00,12.3,R,ugm-3 (TEOM FDMS),1.26601,R,ugm-3,23.43434,R,ugm-3,25.37553,R,ugm-3,9.9,R,ugm-3 (TEOM FDMS),1.5,R,ugm-3 (TEOM FDMS),56.97724,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),1.08232,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
77,04-01-2014,06:00,2.5,R,ugm-3 (TEOM FDMS),1.46433,R,ugm-3,25.62415,R,ugm-3,27.86943,R,ugm-3,-0.8,R,ugm-3 (TEOM FDMS),-1.7,R,ugm-3 (TEOM FDMS),56.22885,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),1.21736,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
78,04-01-2014,07:00,6.8,R,ugm-3 (TEOM FDMS),2.33463,R,ugm-3,24.78839,R,ugm-3,28.36811,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS),54.88175,R,ugm-3,3.1,R,ugm-3 (TEOM FDMS),1.62315,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
79,04-01-2014,08:00,9.0,R,ugm-3 (TEOM FDMS),2.17623,R,ugm-3,26.4035,R,ugm-3,29.74033,R,ugm-3,5.7,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS),52.02125,R,ugm-3,5.8,R,ugm-3 (TEOM FDMS),1.89456,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
80,04-01-2014,09:00,12.0,R,ugm-3 (TEOM FDMS),2.17654,R,ugm-3,23.72122,R,ugm-3,27.05853,R,ugm-3,9.2,R,ugm-3 (TEOM FDMS),5.0,R,ugm-3 (TEOM FDMS),53.8839,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),1.89456,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
81,04-01-2014,10:00,12.2,R,ugm-3 (TEOM FDMS),3.64025,R,ugm-3,26.83907,R,ugm-3,32.4207,R,ugm-3,11.8,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS),48.7616,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),2.43539,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
82,04-01-2014,11:00,17.3,R,ugm-3 (TEOM FDMS),5.22338,R,ugm-3,38.25239,R,ugm-3,46.26146,R,ugm-3,15.6,R,ugm-3 (TEOM FDMS),5.0,R,ugm-3 (TEOM FDMS),37.86841,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),2.57043,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
83,04-01-2014,12:00,13.6,R,ugm-3 (TEOM FDMS),4.43166,R,ugm-3,34.60334,R,ugm-3,41.39845,R,ugm-3,9.9,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS),39.46497,R,ugm-3,5.2,R,ugm-3 (TEOM FDMS),2.50324,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS)
84,04-01-2014,13:00,7.8,R,ugm-3 (TEOM FDMS),4.86697,R,ugm-3,37.49026,R,ugm-3,44.95283,R,ugm-3,8.1,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS),39.41508,R,ugm-3,5.8,R,ugm-3 (TEOM FDMS),2.50258,R,ugm-3,-0.3,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
85,04-01-2014,14:00,7.6,R,ugm-3 (TEOM FDMS),4.19436,R,ugm-3,35.46588,R,ugm-3,41.89714,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),4.7,R,ugm-3 (TEOM FDMS),48.84476,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),2.90969,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
86,04-01-2014,15:00,0.1,R,ugm-3 (TEOM FDMS),3.60096,R,ugm-3,43.54619,R,ugm-3,49.06758,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),6.1,R,ugm-3 (TEOM FDMS),43.85551,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),2.77399,R,ugm-3,-2.6,R,ugm-3 (TEOM FDMS),-0.7,R,ugm-3 (TEOM FDMS)
87,04-01-2014,16:00,2.4,R,ugm-3 (TEOM FDMS),9.93225,R,ugm-3,71.55858,R,ugm-3,86.78782,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS),29.48647,R,ugm-3,3.4,R,ugm-3 (TEOM FDMS),2.77399,R,ugm-3,-1.5,R,ugm-3 (TEOM FDMS),-1.0,R,ugm-3 (TEOM FDMS)
88,04-01-2014,17:00,4.9,R,ugm-3 (TEOM FDMS),20.97241,R,ugm-3,81.50214,R,ugm-3,113.6594,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS),22.41836,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),3.04474,R,ugm-3,-0.7,R,ugm-3 (TEOM FDMS),0.8,R,ugm-3 (TEOM FDMS)
89,04-01-2014,18:00,4.6,R,ugm-3 (TEOM FDMS),4.47126,R,ugm-3,58.23515,R,ugm-3,65.09098,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS),29.18711,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),2.70614,R,ugm-3,-0.1,R,ugm-3 (TEOM FDMS),-0.1,R,ugm-3 (TEOM FDMS)
90,04-01-2014,19:00,4.4,R,ugm-3 (TEOM FDMS),8.03292,R,ugm-3,72.22652,R,ugm-3,84.5435,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),8.4,R,ugm-3 (TEOM FDMS),16.11528,R,ugm-3,6.8,R,ugm-3 (TEOM FDMS),2.63828,R,ugm-3,-3.8,R,ugm-3 (TEOM FDMS),-1.6,R,ugm-3 (TEOM FDMS)
91,04-01-2014,20:00,10.6,R,ugm-3 (TEOM FDMS),4.74816,R,ugm-3,60.86531,R,ugm-3,68.14572,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),7.4,R,ugm-3 (TEOM FDMS),19.65765,R,ugm-3,5.8,R,ugm-3 (TEOM FDMS),2.23316,R,ugm-3,-0.7,R,ugm-3 (TEOM FDMS),-1.6,R,ugm-3 (TEOM FDMS)
92,04-01-2014,21:00,10.4,R,ugm-3 (TEOM FDMS),3.91715,R,ugm-3,59.0843,R,ugm-3,65.0905,R,ugm-3,10.4,R,ugm-3 (TEOM FDMS),10.3,R,ugm-3 (TEOM FDMS),23.69894,R,ugm-3,12.1,R,ugm-3 (TEOM FDMS),1.691,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
93,04-01-2014,22:00,8.7,R,ugm-3 (TEOM FDMS),2.01844,R,ugm-3,44.16441,R,ugm-3,47.25931,R,ugm-3,9.9,R,ugm-3 (TEOM FDMS),7.6,R,ugm-3 (TEOM FDMS),32.97894,R,ugm-3,8.0,R,ugm-3 (TEOM FDMS),1.75886,R,ugm-3,-1.2,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
94,04-01-2014,23:00,8.6,R,ugm-3 (TEOM FDMS),2.73034,R,ugm-3,47.12543,R,ugm-3,51.3119,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS),28.88776,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),1.5553,R,ugm-3,-1.5,R,ugm-3 (TEOM FDMS),-1.0,R,ugm-3 (TEOM FDMS)
95,04-01-2014,24:00,7.8,R,ugm-3 (TEOM FDMS),2.09765,R,ugm-3,42.48475,R,ugm-3,45.7011,R,ugm-3,9.4,R,ugm-3 (TEOM FDMS),8.0,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,8.1,R,ugm-3 (TEOM FDMS),1.21736,R,ugm-3,-1.6,R,ugm-3 (TEOM FDMS),0.1,R,ugm-3 (TEOM FDMS)
96,05-01-2014,01:00,11.0,R,ugm-3 (TEOM FDMS),1.79403,R,ugm-3,39.06409,R,ugm-3,41.8149,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),6.5,R,ugm-3 (TEOM FDMS),32.19729,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),1.08121,R,ugm-3,0.8,R,ugm-3 (TEOM FDMS),-0.9,R,ugm-3 (TEOM FDMS)
97,05-01-2014,02:00,3.9,R,ugm-3 (TEOM FDMS),2.05805,R,ugm-3,38.36762,R,ugm-3,41.52324,R,ugm-3,7.2,R,ugm-3 (TEOM FDMS),7.2,R,ugm-3 (TEOM FDMS),32.39686,R,ugm-3,9.3,R,ugm-3 (TEOM FDMS),0.54105,R,ugm-3,-3.3,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
98,05-01-2014,03:00,7.4,R,ugm-3 (TEOM FDMS),1.86004,R,ugm-3,40.23039,R,ugm-3,43.08241,R,ugm-3,8.5,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS),29.48647,R,ugm-3,1.6,R,ugm-3 (TEOM FDMS),0.81091,R,ugm-3,-1.1,R,ugm-3 (TEOM FDMS),-3.0,R,ugm-3 (TEOM FDMS)
99,05-01-2014,04:00,9.2,R,ugm-3 (TEOM FDMS),2.13694,R,ugm-3,43.48403,R,ugm-3,46.76063,R,ugm-3,7.5,R,ugm-3 (TEOM FDMS),5.0,R,ugm-3 (TEOM FDMS),25.79442,R,ugm-3,7.4,R,ugm-3 (TEOM FDMS),0.40579,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
100,05-01-2014,05:00,10.0,R,ugm-3 (TEOM FDMS),1.50362,R,ugm-3,37.78383,R,ugm-3,40.08935,R,ugm-3,10.4,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS),33.32819,R,ugm-3,8.9,R,ugm-3 (TEOM FDMS),0.74306,R,ugm-3,-0.4,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
101,05-01-2014,06:00,11.5,R,ugm-3 (TEOM FDMS),1.74092,R,ugm-3,34.11565,R,ugm-3,36.78503,R,ugm-3,9.2,R,ugm-3 (TEOM FDMS),5.3,R,ugm-3 (TEOM FDMS),33.2783,R,ugm-3,6.6,R,ugm-3 (TEOM FDMS),0.60802,R,ugm-3,2.3,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
102,05-01-2014,07:00,12.9,R,ugm-3 (TEOM FDMS),2.33463,R,ugm-3,41.93395,R,ugm-3,45.51368,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),4.5,R,ugm-3 (TEOM FDMS),25.49507,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),0.54083,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),0.6,R,ugm-3 (TEOM FDMS)
103,05-01-2014,08:00,11.2,R,ugm-3 (TEOM FDMS),6.84549,R,ugm-3,61.39029,R,ugm-3,71.88657,R,ugm-3,8.8,R,ugm-3 (TEOM FDMS),6.3,R,ugm-3 (TEOM FDMS),11.37549,R,ugm-3,5.5,R,ugm-3 (TEOM FDMS),0.60802,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),-0.8,R,ugm-3 (TEOM FDMS)
104,05-01-2014,09:00,13.1,R,ugm-3 (TEOM FDMS),13.29591,R,ugm-3,70.07974,R,ugm-3,90.46651,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),5.0,R,ugm-3 (TEOM FDMS),7.3342,R,ugm-3,4.8,R,ugm-3 (TEOM FDMS),0.81024,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),-0.2,R,ugm-3 (TEOM FDMS)
105,05-01-2014,10:00,14.1,R,ugm-3 (TEOM FDMS),14.48302,R,ugm-3,64.51867,R,ugm-3,86.72566,R,ugm-3,9.4,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS),13.52087,R,ugm-3,6.6,R,ugm-3 (TEOM FDMS),0.67587,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
106,05-01-2014,11:00,9.5,R,ugm-3 (TEOM FDMS),14.28502,R,ugm-3,59.14789,R,ugm-3,81.05127,R,ugm-3,7.6,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS),19.15872,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),1.28455,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),-0.8,R,ugm-3 (TEOM FDMS)
107,05-01-2014,12:00,8.9,R,ugm-3 (TEOM FDMS),12.82131,R,ugm-3,51.66667,R,ugm-3,71.32573,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),7.1,R,ugm-3 (TEOM FDMS),27.54066,R,ugm-3,8.4,R,ugm-3 (TEOM FDMS),3.92017,R,ugm-3,-1.3,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
108,05-01-2014,13:00,8.9,R,ugm-3 (TEOM FDMS),12.46458,R,ugm-3,57.57581,R,ugm-3,76.6879,R,ugm-3,9.7,R,ugm-3 (TEOM FDMS),7.3,R,ugm-3 (TEOM FDMS),22.6013,R,ugm-3,9.7,R,ugm-3 (TEOM FDMS),3.2443,R,ugm-3,-0.8,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
109,05-01-2014,14:00,2.7,R,ugm-3 (TEOM FDMS),7.24151,R,ugm-3,49.74747,R,ugm-3,60.85097,R,ugm-3,5.9,R,ugm-3 (TEOM FDMS),7.2,R,ugm-3 (TEOM FDMS),30.98324,R,ugm-3,8.4,R,ugm-3 (TEOM FDMS),1.41893,R,ugm-3,-3.2,R,ugm-3 (TEOM FDMS),1.2,R,ugm-3 (TEOM FDMS)
110,05-01-2014,15:00,5.1,R,ugm-3 (TEOM FDMS),4.23365,R,ugm-3,42.32649,R,ugm-3,48.818,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS),39.71443,R,ugm-3,7.2,R,ugm-3 (TEOM FDMS),1.0138,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS)
111,05-01-2014,16:00,10.3,R,ugm-3 (TEOM FDMS),6.48939,R,ugm-3,47.65854,R,ugm-3,57.6088,R,ugm-3,7.0,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS),33.17851,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),1.08033,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
112,05-01-2014,17:00,10.9,R,ugm-3 (TEOM FDMS),3.48246,R,ugm-3,36.74486,R,ugm-3,42.08456,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS),42.75787,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),1.14884,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
113,05-01-2014,18:00,8.0,R,ugm-3 (TEOM FDMS),2.96764,R,ugm-3,29.61602,R,ugm-3,34.16633,R,ugm-3,4.4,R,ugm-3 (TEOM FDMS),1.4,R,ugm-3 (TEOM FDMS),51.04003,R,ugm-3,4.5,R,ugm-3 (TEOM FDMS),1.08099,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS)
114,05-01-2014,19:00,3.2,R,ugm-3 (TEOM FDMS),3.00755,R,ugm-3,31.30045,R,ugm-3,35.91197,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS),46.5497,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),1.2167,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),2.5,R,ugm-3 (TEOM FDMS)
115,05-01-2014,20:00,0.5,R,ugm-3 (TEOM FDMS),2.33463,R,ugm-3,26.59666,R,ugm-3,30.17638,R,ugm-3,-0.3,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS),46.05078,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),1.55463,R,ugm-3,0.8,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS)
116,05-01-2014,21:00,2.9,R,ugm-3 (TEOM FDMS),2.05773,R,ugm-3,27.58208,R,ugm-3,30.73722,R,ugm-3,-0.5,R,ugm-3 (TEOM FDMS),0.8,R,ugm-3 (TEOM FDMS),42.45852,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),1.14884,R,ugm-3,3.4,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS)
117,05-01-2014,22:00,2.6,R,ugm-3 (TEOM FDMS),1.42442,R,ugm-3,21.63277,R,ugm-3,23.81684,R,ugm-3,0.7,R,ugm-3 (TEOM FDMS),-2.4,R,ugm-3 (TEOM FDMS),49.54325,R,ugm-3,-1.9,R,ugm-3 (TEOM FDMS),1.48744,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),0.5,R,ugm-3 (TEOM FDMS)
118,05-01-2014,23:00,5.7,R,ugm-3 (TEOM FDMS),1.54322,R,ugm-3,20.3906,R,ugm-3,22.75684,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),0.2,R,ugm-3 (TEOM FDMS),49.74282,R,ugm-3,2.2,R,ugm-3 (TEOM FDMS),1.75752,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS)
119,05-01-2014,24:00,-0.3,R,ugm-3 (TEOM FDMS),1.26601,R,ugm-3,17.76091,R,ugm-3,19.7021,R,ugm-3,-1.5,R,ugm-3 (TEOM FDMS),-1.5,R,ugm-3 (TEOM FDMS),52.08777,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),1.62248,R,ugm-3,1.2,R,ugm-3 (TEOM FDMS),1.5,R,ugm-3 (TEOM FDMS)
120,06-01-2014,01:00,1.0,R,ugm-3 (TEOM FDMS),1.002,R,ugm-3,16.50233,R,ugm-3,18.0387,R,ugm-3,0.6,R,ugm-3 (TEOM FDMS),-0.1,R,ugm-3 (TEOM FDMS),53.15214,R,ugm-3,-0.7,R,ugm-3 (TEOM FDMS),1.5309,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),-0.6,R,ugm-3 (TEOM FDMS)
121,06-01-2014,02:00,1.3,R,ugm-3 (TEOM FDMS),0.8307,R,ugm-3,18.054,R,ugm-3,19.32773,R,ugm-3,-0.3,R,ugm-3 (TEOM FDMS),-0.3,R,ugm-3 (TEOM FDMS),49.82598,R,ugm-3,-1.4,R,ugm-3 (TEOM FDMS),1.44132,R,ugm-3,1.6,R,ugm-3 (TEOM FDMS),-1.1,R,ugm-3 (TEOM FDMS)
122,06-01-2014,03:00,-1.3,R,ugm-3 (TEOM FDMS),0.71221,R,ugm-3,14.4322,R,ugm-3,15.52424,R,ugm-3,-0.3,R,ugm-3 (TEOM FDMS),1.4,R,ugm-3 (TEOM FDMS),59.67143,R,ugm-3,2.0,R,ugm-3 (TEOM FDMS),1.68768,R,ugm-3,-1.0,R,ugm-3 (TEOM FDMS),0.6,R,ugm-3 (TEOM FDMS)
123,06-01-2014,04:00,12.0,R,ugm-3 (TEOM FDMS),0.75212,R,ugm-3,13.93448,R,ugm-3,15.08771,R,ugm-3,11.8,R,ugm-3 (TEOM FDMS),5.0,R,ugm-3 (TEOM FDMS),62.5652,R,ugm-3,6.4,R,ugm-3 (TEOM FDMS),1.8899,R,ugm-3,0.2,R,ugm-3 (TEOM FDMS),1.4,R,ugm-3 (TEOM FDMS)
124,06-01-2014,05:00,9.0,R,ugm-3 (TEOM FDMS),0.83101,R,ugm-3,16.55699,R,ugm-3,17.83119,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),6.3,R,ugm-3 (TEOM FDMS),60.71917,R,ugm-3,6.3,R,ugm-3 (TEOM FDMS),1.75486,R,ugm-3,-1.1,R,ugm-3 (TEOM FDMS),0.0,R,ugm-3 (TEOM FDMS)
125,06-01-2014,06:00,14.2,R,ugm-3 (TEOM FDMS),1.18681,R,ugm-3,16.94666,R,ugm-3,18.76641,R,ugm-3,13.8,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS),61.81681,R,ugm-3,5.3,R,ugm-3 (TEOM FDMS),1.68768,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),0.5,R,ugm-3 (TEOM FDMS)
126,06-01-2014,07:00,19.2,R,ugm-3 (TEOM FDMS),1.62243,R,ugm-3,23.38605,R,ugm-3,25.87373,R,ugm-3,18.9,R,ugm-3 (TEOM FDMS),8.5,R,ugm-3 (TEOM FDMS),55.38068,R,ugm-3,8.0,R,ugm-3 (TEOM FDMS),1.75486,R,ugm-3,0.3,R,ugm-3 (TEOM FDMS),-0.5,R,ugm-3 (TEOM FDMS)
